Date,Adj Close,Close,High,Low,Open,Volume
2023-06-20,65.18914794921875,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700
2023-06-21,65.29655456542969,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700
2023-06-22,64.98328399658203,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500
2023-06-23,65.17124938964844,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4163100
2023-06-26,65.2518081665039,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800
2023-06-27,65.12649536132812,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100
2023-06-28,65.33235931396484,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200
2023-06-29,64.84008026123047,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000
2023-06-30,65.0638656616211,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5612300
2023-07-03,64.87899780273438,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500
2023-07-05,64.60974884033203,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700
2023-07-06,64.19697570800781,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400
2023-07-07,64.16108703613281,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600
2023-07-10,64.38542938232422,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800
2023-07-11,64.52003479003906,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100
2023-07-12,65.03153228759766,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500
2023-07-13,65.42637634277344,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400
2023-07-14,65.12127685546875,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7410000
2023-07-17,65.19306182861328,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700
2023-07-18,65.27383422851562,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748100
2023-07-19,65.42637634277344,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100
2023-07-20,65.12127685546875,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100
2023-07-21,65.16615295410156,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170600
2023-07-24,65.05846405029297,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400
2023-07-25,64.9866714477539,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800
2023-07-26,65.20206451416016,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200
2023-07-27,64.64566802978516,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600
2023-07-28,64.8700180053711,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200
2023-07-31,64.9866714477539,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900
2023-08-01,64.58447265625,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000
2023-08-02,64.37754821777344,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700
2023-08-03,63.98164367675781,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200
2023-08-04,64.51249694824219,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000
2023-08-07,64.41352844238281,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400
2023-08-08,64.64744567871094,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200
2023-08-09,64.66545867919922,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800
2023-08-10,64.30555725097656,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800
2023-08-11,64.09861755371094,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4577400
2023-08-14,64.01761627197266,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400
2023-08-15,63.8736572265625,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100
2023-08-16,63.6937141418457,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700
2023-08-17,63.63074493408203,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800
2023-08-18,63.765689849853516,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094400
2023-08-21,63.45979690551758,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100
2023-08-22,63.5407600402832,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4301900
2023-08-23,64.11660766601562,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800
2023-08-24,63.96364212036133,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400
2023-08-25,63.96364212036133,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100
2023-08-28,64.08061981201172,71.22000122070312,71.25,71.11000061035156,71.25,3969000
2023-08-29,64.47652435302734,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600
2023-08-30,64.44950103759766,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500
2023-08-31,64.55747985839844,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100
2023-09-01,64.2470932006836,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700
2023-09-05,63.895267486572266,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300
2023-09-06,63.82307052612305,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400
2023-09-07,64.03961944580078,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800
2023-09-08,64.05766296386719,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600
2023-09-11,63.95840835571289,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800
2023-09-12,64.00353240966797,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300
2023-09-13,64.10275268554688,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500
2023-09-14,63.9945068359375,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300
2023-09-15,63.868167877197266,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100
2023-09-18,63.93133544921875,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500
2023-09-19,63.79599380493164,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900
2023-09-20,63.71481704711914,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400
2023-09-21,63.317840576171875,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100
2023-09-22,63.57949447631836,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800
2023-09-25,63.110294342041016,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300
2023-09-26,63.04714584350586,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100
2023-09-27,62.82160568237305,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800
2023-09-28,62.98402404785156,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600
2023-09-29,62.95692825317383,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600
2023-10-02,62.52449035644531,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800
2023-10-03,62.01783752441406,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500
2023-10-04,62.42497634887695,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900
2023-10-05,62.4702033996582,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000
2023-10-06,62.2259635925293,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100
2023-10-09,62.85924530029297,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600
2023-10-10,62.7958984375,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900
2023-10-11,63.085411071777344,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400
2023-10-12,62.54258346557617,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000
2023-10-13,62.832122802734375,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100
2023-10-16,62.50639724731445,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800
2023-10-17,62.09928894042969,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900
2023-10-18,61.827857971191406,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900
2023-10-19,61.556453704833984,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800
2023-10-20,61.78264617919922,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700
2023-10-23,62.01783752441406,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100
2023-10-24,62.2259635925293,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100
2023-10-25,61.75548553466797,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400
2023-10-26,62.171661376953125,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600
2023-10-27,62.171661376953125,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500
2023-10-30,62.01783752441406,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300
2023-10-31,61.9997444152832,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200
2023-11-01,62.60137176513672,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800
2023-11-02,62.96430587768555,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100
2023-11-03,63.336387634277344,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7995700
2023-11-06,63.064151763916016,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000
2023-11-07,63.38172149658203,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100
2023-11-08,63.58134460449219,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700
2023-11-09,63.10951232910156,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700
2023-11-10,63.22747802734375,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800
2023-11-13,63.20932388305664,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600
2023-11-14,63.98063278198242,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100
2023-11-15,63.62672424316406,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500
2023-11-16,64.0078353881836,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900
2023-11-17,64.09858703613281,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300
2023-11-20,64.18931579589844,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100
2023-11-21,64.28004455566406,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800
2023-11-22,64.33448028564453,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100
2023-11-24,64.02597045898438,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800
2023-11-27,64.41618347167969,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000
2023-11-28,64.6883773803711,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400
2023-11-29,65.0241470336914,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800
2023-11-30,64.81539916992188,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000
2023-12-01,65.34410858154297,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7643500
2023-12-04,65.0802230834961,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600
2023-12-05,65.49879455566406,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500
2023-12-06,65.68988800048828,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200
2023-12-07,65.67169952392578,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000
2023-12-08,65.35321044921875,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349900
2023-12-11,65.36229705810547,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800
2023-12-12,65.55337524414062,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300
2023-12-13,66.39055633544922,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600
2023-12-14,66.89105224609375,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500
2023-12-15,66.79095458984375,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7996700
2023-12-18,66.65443420410156,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200
2023-12-19,66.78184509277344,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100
2023-12-20,67.00021362304688,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100
2023-12-21,66.99112701416016,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600
2023-12-22,66.94639587402344,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700
2023-12-26,67.01030731201172,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600
2023-12-27,67.43919372558594,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700
2023-12-28,67.27494812011719,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600
2023-12-29,67.11979675292969,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800
2024-01-02,66.83688354492188,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200
2024-01-03,66.89165496826172,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200
2024-01-04,66.59053039550781,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900
2024-01-05,66.38973236083984,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400
2024-01-08,66.68177032470703,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500
2024-01-09,66.6726303100586,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400
2024-01-10,66.55398559570312,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400
2024-01-11,66.90078735351562,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300
2024-01-12,67.03768920898438,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200
2024-01-16,66.56311798095703,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700
2024-01-17,66.40797424316406,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300
2024-01-18,66.31675720214844,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200
2024-01-19,66.31675720214844,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100
2024-01-22,66.42625427246094,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400
2024-01-23,66.27110290527344,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400
2024-01-24,66.13423919677734,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800
2024-01-25,66.44446563720703,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100
2024-01-26,66.3441162109375,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500
2024-01-29,66.6087417602539,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600
2024-01-30,66.7273941040039,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100
2024-01-31,67.01030731201172,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600
2024-02-01,67.4148178100586,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800
2024-02-02,66.810791015625,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000
2024-02-05,66.27994537353516,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100
2024-02-06,66.59111785888672,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500
2024-02-07,66.46299743652344,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500
2024-02-08,66.28910827636719,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500
2024-02-09,66.23418426513672,72.37000274658203,72.4000015258789,72.29000091552734,72.33000183105469,5940700
2024-02-12,66.25247955322266,72.38999938964844,72.48999786376953,72.30999755859375,72.44999694824219,6063000
2024-02-13,65.6759262084961,71.76000213623047,72.0,71.73999786376953,71.9800033569336,12938800
2024-02-14,65.92301177978516,72.02999877929688,72.08999633789062,71.80999755859375,71.83000183105469,6915700
2024-02-15,66.1060562133789,72.2300033569336,72.33999633789062,72.11000061035156,72.30999755859375,6733900
2024-02-16,65.89553833007812,72.0,72.01000213623047,71.86000061035156,71.91000366210938,5029200
2024-02-20,65.97792053222656,72.08999633789062,72.20999908447266,72.05000305175781,72.12000274658203,7605000
2024-02-21,65.79488372802734,71.88999938964844,72.16999816894531,71.86000061035156,72.16999816894531,6625600
2024-02-22,65.82233428955078,71.91999816894531,72.0199966430664,71.83999633789062,71.93000030517578,11884200
2024-02-23,66.060302734375,72.18000030517578,72.25,71.93000030517578,71.93000030517578,6147200
2024-02-26,65.94132995605469,72.05000305175781,72.19999694824219,71.93000030517578,72.19999694824219,5255800
2024-02-27,65.84064483642578,71.94000244140625,72.11000061035156,71.91000366210938,72.0199966430664,5534300
2024-02-28,65.98707580566406,72.0999984741211,72.12999725341797,71.95999908447266,72.0,5255300
2024-02-29,66.0969009399414,72.22000122070312,72.36000061035156,72.16999816894531,72.19999694824219,6002900
2024-03-01,66.37407684326172,72.31999969482422,72.37000274658203,71.80999755859375,71.94000244140625,6366800
2024-03-04,66.21807098388672,72.1500015258789,72.2300033569336,72.0999984741211,72.12999725341797,26404700
2024-03-05,66.57598876953125,72.54000091552734,72.62000274658203,72.38999938964844,72.44999694824219,6208600
2024-03-06,66.69532775878906,72.66999816894531,72.80999755859375,72.61000061035156,72.62000274658203,28955300
2024-03-07,66.80545806884766,72.79000091552734,72.8499984741211,72.66000366210938,72.83999633789062,7495500
2024-03-08,66.86967468261719,72.86000061035156,72.97000122070312,72.80999755859375,72.91000366210938,7187700
2024-03-11,66.84214782714844,72.83000183105469,72.91000366210938,72.76000213623047,72.9000015258789,5626200
2024-03-12,66.6402359008789,72.61000061035156,72.72000122070312,72.55000305175781,72.70999908447266,4699400
2024-03-13,66.53009796142578,72.48999786376953,72.62000274658203,72.47000122070312,72.54000091552734,6123200
2024-03-14,66.13545227050781,72.05999755859375,72.30000305175781,72.05000305175781,72.30000305175781,5214000
2024-03-15,66.09873962402344,72.0199966430664,72.11000061035156,71.97000122070312,72.02999877929688,4783900
2024-03-18,66.01612091064453,71.93000030517578,72.04000091552734,71.9000015258789,72.01000213623047,5284200
2024-03-19,66.19053649902344,72.12000274658203,72.19000244140625,72.0199966430664,72.05000305175781,4560100
2024-03-20,66.309814453125,72.25,72.38999938964844,72.02999877929688,72.16999816894531,5287200
2024-03-21,66.36489868164062,72.30999755859375,72.44000244140625,72.23999786376953,72.4000015258789,5492900
2024-03-22,66.5851821899414,72.55000305175781,72.62000274658203,72.48999786376953,72.61000061035156,4169400
2024-03-25,66.4566650390625,72.41000366210938,72.5,72.36000061035156,72.5,7950500
2024-03-26,66.51176452636719,72.47000122070312,72.48999786376953,72.31999969482422,72.44000244140625,7603100
2024-03-27,66.74119567871094,72.72000122070312,72.75,72.5199966430664,72.56999969482422,7825200
2024-03-28,66.65858459472656,72.62999725341797,72.75,72.56999969482422,72.63999938964844,5326400
2024-04-01,66.20384216308594,71.91999816894531,72.19000244140625,71.86000061035156,72.1500015258789,6157500
2024-04-02,66.13021850585938,71.83999633789062,71.8499984741211,71.58000183105469,71.68000030517578,9043000
2024-04-03,66.17621612548828,71.88999938964844,71.9000015258789,71.55999755859375,71.6500015258789,5419200
2024-04-04,66.31431579589844,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900
2024-04-05,65.98291778564453,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700
2024-04-08,65.92768859863281,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100
2024-04-09,66.1670150756836,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200
2024-04-10,65.39381408691406,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500
2024-04-11,65.39381408691406,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100
2024-04-12,65.54109191894531,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100
2024-04-15,65.10844421386719,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200
2024-04-16,64.94275665283203,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900
2024-04-17,65.2557373046875,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500
2024-04-18,65.080810546875,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500
2024-04-19,65.16366577148438,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300
2024-04-22,65.19127655029297,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300
2024-04-23,65.3109359741211,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400
2024-04-24,65.145263671875,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600
2024-04-25,64.9611587524414,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500
2024-04-26,65.10844421386719,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600
2024-04-29,65.3017349243164,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500
2024-04-30,65.05320739746094,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800
2024-05-01,65.28772735595703,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200
2024-05-02,65.5462646484375,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800
2024-05-03,65.878662109375,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900
2024-05-06,65.94327545166016,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300
2024-05-07,66.07254028320312,71.55999755859375,71.7300033569336,71.51000213623047,71.63999938964844,4635400
2024-05-08,65.91560363769531,71.38999938964844,71.47000122070312,71.38999938964844,71.41999816894531,6774500
2024-05-09,66.09100341796875,71.58000183105469,71.62000274658203,71.36000061035156,71.4000015258789,4525200
2024-05-10,65.90635681152344,71.37999725341797,71.4800033569336,71.3499984741211,71.45999908447266,5562000
2024-05-13,65.96176147460938,71.44000244140625,71.5999984741211,71.43000030517578,71.5999984741211,5600500
2024-05-14,66.1556625366211,71.6500015258789,71.69999694824219,71.54000091552734,71.62999725341797,4272500
2024-05-15,66.58040618896484,72.11000061035156,72.16000366210938,71.94000244140625,72.0199966430664,4208200
2024-05-16,66.46956634521484,71.98999786376953,72.16000366210938,71.97000122070312,72.12999725341797,4359500
2024-05-17,66.3033676147461,71.80999755859375,71.98999786376953,71.80000305175781,71.93000030517578,4373500
2024-05-20,66.2387466430664,71.73999786376953,71.80000305175781,71.7300033569336,71.7699966430664,3699600
2024-05-21,66.3772201538086,71.88999938964844,71.93000030517578,71.8499984741211,71.93000030517578,4612300
2024-05-22,66.29415130615234,71.80000305175781,71.87999725341797,71.72000122070312,71.73999786376953,4306200
2024-05-23,66.10025024414062,71.58999633789062,71.8499984741211,71.51000213623047,71.81999969482422,3589900
2024-05-24,66.17411804199219,71.66999816894531,71.69000244140625,71.52999877929688,71.56999969482422,4025200
2024-05-28,65.86017608642578,71.33000183105469,71.73999786376953,71.30999755859375,71.73999786376953,4743400
2024-05-29,65.6201171875,71.06999969482422,71.20999908447266,70.97000122070312,71.19999694824219,4877500
2024-05-30,65.90635681152344,71.37999725341797,71.41999816894531,71.26000213623047,71.31999969482422,3723200
2024-05-31,66.14640808105469,71.63999938964844,71.68000030517578,71.54000091552734,71.55000305175781,4193000
2024-06-03,66.51594543457031,71.81999969482422,71.83000183105469,71.52999877929688,71.56999969482422,4798900
2024-06-04,66.7659912109375,72.08999633789062,72.13999938964844,71.91000366210938,71.95999908447266,5298400
2024-06-05,66.95124053955078,72.29000091552734,72.30000305175781,72.0,72.18000030517578,5506400
2024-06-06,66.96049499511719,72.30000305175781,72.33000183105469,72.16999816894531,72.16999816894531,4119700
2024-06-07,66.4233169555664,71.72000122070312,71.83000183105469,71.70999908447266,71.83000183105469,3826500
2024-06-10,66.3214340209961,71.61000061035156,71.6500015258789,71.54000091552734,71.62000274658203,3925100
2024-06-11,66.59003448486328,71.9000015258789,71.93000030517578,71.66000366210938,71.68000030517578,4073200
2024-06-12,66.89568328857422,72.2300033569336,72.58000183105469,72.22000122070312,72.41999816894531,4495700
2024-06-13,67.1920394897461,72.55000305175781,72.63999938964844,72.38999938964844,72.45999908447266,4339600
2024-06-14,67.2939224243164,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,3527000
2024-06-17,67.04383850097656,72.38999938964844,72.41000366210938,72.29000091552734,72.37000274658203,4019000
2024-06-18,67.2753677368164,72.63999938964844,72.73999786376953,72.47000122070312,72.4800033569336,8491900
2024-06-20,67.14570617675781,72.5,72.52999877929688,72.3499984741211,72.4000015258789,4227800
2024-06-21,67.16424560546875,72.5199966430664,72.68000030517578,72.43000030517578,72.63999938964844,4115300
2024-06-24,67.2012939453125,72.55999755859375,72.58000183105469,72.45999908447266,72.54000091552734,31937200
2024-06-25,67.23833465576172,72.5999984741211,72.61000061035156,72.4800033569336,72.56999969482422,5958500
2024-06-26,66.9234390258789,72.26000213623047,72.31999969482422,72.2300033569336,72.30000305175781,5910600
2024-06-27,67.04383850097656,72.38999938964844,72.45999908447266,72.36000061035156,72.4000015258789,5514800
2024-06-28,66.72895812988281,72.05000305175781,72.55000305175781,72.05000305175781,72.55000305175781,4824500
2024-07-01,66.3768539428711,71.44999694824219,71.76000213623047,71.4000015258789,71.58000183105469,4960000
2024-07-02,66.57196807861328,71.66000366210938,71.73999786376953,71.56999969482422,71.69000244140625,6080100
2024-07-03,66.9528579711914,72.06999969482422,72.0999984741211,71.80999755859375,71.86000061035156,4438600
2024-07-05,67.25940704345703,72.4000015258789,72.44999694824219,72.22000122070312,72.26000213623047,4201700
2024-07-08,67.25940704345703,72.4000015258789,72.44999694824219,72.29000091552734,72.38999938964844,4742300
2024-07-09,67.2315444946289,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,8533200
2024-07-10,67.28729248046875,72.43000030517578,72.47000122070312,72.31999969482422,72.41999816894531,5591500
2024-07-11,67.62171173095703,72.79000091552734,72.94000244140625,72.7699966430664,72.83000183105469,4978100
2024-07-12,67.79825592041016,72.9800033569336,72.9800033569336,72.80000305175781,72.8499984741211,4656800
2024-07-15,67.58456420898438,72.75,72.91000366210938,72.7300033569336,72.80999755859375,4557200
2024-07-16,67.84468078613281,73.02999877929688,73.04000091552734,72.80999755859375,72.81999969482422,4636600
2024-07-17,67.90971374511719,73.0999984741211,73.13999938964844,72.88999938964844,72.94000244140625,8365100
2024-07-18,67.73320007324219,72.91000366210938,73.11000061035156,72.87000274658203,72.9800033569336,7673700
2024-07-19,67.55669403076172,72.72000122070312,72.98999786376953,72.69999694824219,72.98999786376953,5593100
2024-07-22,67.52883911132812,72.69000244140625,72.8499984741211,72.5999984741211,72.83000183105469,5055700
2024-07-23,67.5381088256836,72.69999694824219,72.83000183105469,72.69000244140625,72.7300033569336,6981700
2024-07-24,67.34300994873047,72.48999786376953,72.83999633789062,72.48999786376953,72.79000091552734,5080200
2024-07-25,67.49166107177734,72.6500015258789,72.80999755859375,72.56999969482422,72.56999969482422,4567700
